full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Vergara,22,1042704000,2003/01/16,Serie A,2025/2026,Midfielder,Napoli,1,0,1,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,15,0.00,0,75,180.00,0.33,99,2,0.33,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,0,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.00,0,0.00,0.00,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,99,49,49,0,0,50,26,0,0
Ardian Ismajli,29,844066800,1996/09/30,Serie A,2025/2026,Defender,Torino,257,90,167,Albania,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0,0,0,0,0,0,1.75,51,86,257,0,0.35,-1,-1,-1,7,6.65,0,75,35.37,33.67,50,101,29.00,87,67,30.47,54,0.00,0.00,0.67,2,0.00,1.00,0.70,0.67,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,0,3,26,0.00,99,0,3,1.05,79,3,85,1.05,58,0,0.00,99,0,0.00,0,0,0.00,0,0.70,51,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,9,1.75,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.14,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.67,0.70,2,88,19.96,6.33,6.65,19,1,0.00,0.35,2,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,18,5,68,10,0.30,55,0.10,0.11,0.00,14,0.00,0.00,55,3,1.00,1.05,1.75,1.67,77,5,0.00,14,47,97,86,0,73,91,0,0.00,99,9,0.00,3.15,7.35,7.00,21,14,60,30,4.90,4.67,66.67,0,0.00,99,0,2233.33,0,0.00,99,67,22.33,23.46,69,29,54,66,0,0,0,0,0,55,68,84,79,0,0,99,71,66,83,1,33,91,44,0,0
Ardon Jasari,23,1028012400,2002/07/30,Serie A,2025/2026,Midfielder,AC Milan,16,16,0,Switzerland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,13,6.81,0,75,112.50,20.00,99,20,19.00,19,99,106.88,99,0.00,0.00,0.00,0,0.00,0.00,5.62,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,37,1,5.62,99,0,1,0,99,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,95.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.04,81,0.04,0.23,0.05,83,0.05,0.28,99,3,3.00,16.88,11.25,2.00,99,2,0.28,82,65,7,86,0,73,6,0,0.00,99,0,0.00,0.00,33.75,6.00,6,4,99,99,22.50,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,30,0,0
Arijanet Muric,26,910425600,1998/11/07,Serie A,2025/2026,Goalkeeper,Sassuolo,450,180,270,Montenegro,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,127,150,49,14,6.26,0,75,32.20,26.83,44,161,17.83,107,8,21.40,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,0,5,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,24,85,4.80,95,30,0.00,54,6.00,99,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,66.46,0.00,37,99,0.00,0.00,0,28,28,0,0,16,0.00,0.00,0,45,37.58,0.67,0.80,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.50,0.60,0.00,0.00,0,0,0.00,69,68,50,68,54,0.22,9,0.04,0.04,0.00,14,0.00,0.00,21,2,0.33,0.40,0.00,0.00,8,0,0.00,14,31,34,86,76,73,31,0,0.00,99,3,0.00,0.60,0.80,0.67,4,4,6,6,0.80,0.67,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,69,54,25,0,0,0,0,0,55,68,84,79,0,0,99,84,88,64,1,20,82,49,0,0
Armand Lauriente,26,912758400,1998/12/04,Serie A,2025/2026,Forward,Sassuolo,399,203,196,France,6,3,3,1,1,0,1,1,0,0,0,2,1,1,6,3,3,0,0,0.45,0.23,0.23,0.44,0,399,1.35,67,67,0,399,0,38,33,-1,5,6.76,0.17,84,19.40,14.33,12,86,12.00,72,54,16.24,17,0.00,0.00,0.50,3,0.00,1.67,1.35,1.00,6,0.00,1.50,0.00,0.00,0.00,0.17,0.17,1.00,9.00,2.03,1.00,1.33,0.00,0.50,0.20,0.00,0.17,0.00,0.00,0,0,,9,1.50,82,3,0.68,81,6,1.35,82,1,0,6,52,0.00,99,0,1,0.23,28,10,57,2.26,74,0,0.00,99,0,0.00,0,0,0.00,0,0.68,48,8,1.80,73,1,0.23,12.50,0,0.00,0,0,0,0.00,0,6,0.00,28,1.35,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,83.72,33.33,66,22,0.67,0.90,4,37,28,0,0,0,0.00,0.00,0,45,40.55,0.50,0.68,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.13,0.83,5,0,11.11,75,53,99,89,29,0.82,74,0.14,0.18,1.23,83,0.20,0.28,66,6,1.00,1.35,1.35,1.00,63,6,0.28,82,57,28,86,0,99,12,0,0.00,99,1,0.00,0.23,9.70,7.17,43,14,22,60,3.16,2.33,32.56,9,2.03,8,0,500.00,0,0.00,99,50,8.33,11.28,53,99,54,66,0,0,0,0,0,86,81,84,88,0,0,99,71,49,49,0,0,50,45,0,0
Armel Bella-Kotchap,23,1008057600,2001/12/11,Serie A,2025/2026,Defender,Hellas Verona,70,20,50,Germany,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,23,0,0,0,-1,-1,-1,7,3.88,0,75,48.86,7.60,76,38,7.00,35,95,45.00,81,0.00,0.00,0.20,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.20,0.00,1.29,0.20,0.00,0.00,0.00,0.01,0.00,0.40,0.00,0.00,0,0,,1,0.20,66,0,0.00,37,1,1.29,81,0,3,0,12,0.00,99,0,2,2.57,99,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.29,72,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,33,1.29,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,92.11,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.20,1.29,1,98,19.39,0.80,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,33,0.13,72,0.03,0.17,0.06,52,0.01,0.08,5,0,0.00,0.00,1.29,0.20,59,1,0.08,52,3,90,86,0,73,87,0,0.00,99,2,0.00,2.57,3.86,0.60,3,2,16,8,2.57,0.40,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,97,25,0,0,0,0,0,55,68,84,79,0,0,99,71,49,49,0,0,50,37,0,0
Artem Dovbyk,28,866876400,1997/06/21,Serie A,2025/2026,Forward,Roma,176,76,100,Ukraine,5,2,3,1,1,0,1,0,1,0,0,4,2,2,1,0,1,0,0,1.02,0.51,0.51,1.18,0,176,0.51,176,35,0,176,0,-1,-1,-1,2,5.65,0.2,96,25.06,8.17,22,49,5.67,34,12,17.39,20,0.00,0.00,0.67,4,0.00,0.00,1.02,0.33,2,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.17,5.00,2.56,0.33,0.17,0.00,0.50,0.18,0.00,1.67,0.00,0.00,0,0,,5,0.83,91,3,1.53,97,2,1.02,73,2,3,2,40,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,2.05,91,1,0.51,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,90,0.51,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,69.39,60.00,91,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,33.89,0.17,0.51,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.51,0.17,1,0,20.00,86,0,50,75,90,0.81,96,0.14,0.41,1.06,96,0.18,0.54,85,4,0.67,2.05,3.07,1.00,98,6,0.54,94,21,21,86,0,92,99,0,0.00,99,10,0.00,5.11,17.39,5.67,34,16,97,98,8.18,2.67,47.06,5,2.56,3,0,0.00,0,0.00,99,0,0.00,0.00,48,10,97,89,0,0,0,0,0,99,94,84,99,0,0,99,99,49,49,0,0,50,9,0,0
Arthur Atta,22,1042531200,2003/01/14,Serie A,2025/2026,Forward,Udinese,521,261,260,France,6,3,3,1,0,1,0,0,0,0,0,1,0,1,8,5,3,1,0,0.17,0,0.17,0,0.35,521,1.38,65,87,521,0,0.17,65,105,-1,2,7.12,0,75,34.89,33.67,49,202,27.50,165,43,28.50,50,0.00,0.00,2.00,12,0.00,2.00,0.52,0.50,3,0.00,2.00,0.00,0.00,0.00,0.67,2.83,1.33,16.00,2.76,1.17,4.17,0.00,1.50,0.37,0.00,0.83,0.00,0.00,0,0,,16,2.67,92,9,1.55,97,7,1.21,77,2,0,6,21,0.00,99,0,4,0.69,60,12,87,2.07,72,0,0.00,99,0,0.00,0,0,0.00,0,2.07,93,25,4.32,98,17,2.94,68.00,0,0.00,0,0,0,0.00,0,8,0.00,26,1.38,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.23,0.00,0,81.68,56.25,88,7,1.33,1.38,8,99,83,0,0,0,0.00,0.00,0,45,42.72,1.00,1.04,6,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.35,0.33,2,0,6.25,70,84,99,98,27,0.73,64,0.12,0.13,2.23,90,0.37,0.39,78,10,1.67,1.73,0.69,0.67,26,4,0.39,89,88,42,90,0,89,41,0,0.00,99,5,0.00,0.86,12.09,11.67,70,33,77,82,5.70,5.50,47.14,12,2.07,7,0,2833.33,0,0.00,99,340,56.67,58.73,95,99,54,89,0,0,0,0,0,58,72,87,79,0,0,99,25,95,55,1,17,69,14,0,0
Arturo Calabresi,29,827049600,1996/03/17,Serie A,2025/2026,Defender,Pisa,51,26,25,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,8,3.13,0,75,26.47,2.50,27,15,1.67,10,9,17.65,21,0.00,0.00,0.00,0,0.00,0.17,1.76,0.17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,3,0,71,0.00,99,0,0,0.00,23,1,48,1.76,69,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,2,3.53,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,37,0,0.67,7.06,4,28,28,0,0,0,0.00,0.00,0,45,18.77,0.50,5.29,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,1,0.02,9,0.00,0.04,0.00,14,0.00,0.00,5,0,0.00,0.00,1.76,0.17,77,1,0.00,14,0,90,86,0,73,70,0,0.00,99,1,0.00,1.76,21.18,2.00,12,2,30,99,3.53,0.33,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,97,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,33,0,0
Aster Vranckx,23,1033714800,2002/10/04,Serie A,2025/2026,Midfielder,Sassuolo,319,122,197,Belgium,5,2,3,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,0,0,0,0,0,0,0,1.13,80,64,319,0,0.28,102,90,-1,11,6.59,0,75,30.19,21.40,38,107,17.80,89,51,25.11,43,0.00,0.00,0.20,1,0.00,0.60,2.26,1.60,8,0.00,0.80,0.00,0.00,0.00,0.00,0.40,0.80,0.00,0.28,0.20,0.60,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,21,0,0.00,37,1,0.28,29,2,0,5,84,0.00,99,0,0,0.00,23,3,89,0.85,54,0,0.00,99,0,0.00,0,0,0.00,0,0.28,28,3,0.85,47,2,0.56,66.67,0,0.00,0,0,0,0.00,0,4,0.00,42,1.13,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,83.18,0.00,37,6,1.00,1.41,5,59,83,0,0,0,0.00,0.00,0,45,32.97,0.80,1.13,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,33,50,68,43,0.26,26,0.05,0.07,0.04,20,0.01,0.01,96,11,2.20,3.10,1.13,0.80,52,4,0.01,20,40,43,86,0,73,15,0,0.00,99,1,0.00,0.28,10.44,7.40,37,22,87,69,6.21,4.40,59.46,4,1.13,28,0,3333.33,0,0.00,99,100,20.00,28.21,76,69,54,89,0,0,0,0,0,55,68,84,79,0,0,99,84,73,76,1,20,82,40,0,0
Benjamin Cremaschi,20,1109750400,2005/03/02,Serie A,2025/2026,Forward,Parma,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benjamin Pavard,29,828000000,1996/03/28,Serie A,2025/2026,Defender,Inter Milan,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23,3.71,0,75,84.00,42.00,99,84,40.00,80,99,80.00,99,0.00,0.00,0.50,1,0.00,0.00,2.00,1.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,54,1,1.00,89,0,0.00,19,0,0,1,77,0.00,99,0,2,2.00,97,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.00,61,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,95.24,100.00,99,99,0.00,0.00,0,28,28,0,0,0,1.00,2.00,2,99,7.42,1.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.20,77,0.10,0.20,0.12,63,0.06,0.12,5,0,0.00,0.00,1.00,0.50,46,1,0.12,63,3,64,86,0,73,6,0,0.00,99,0,0.00,0.00,4.00,2.00,4,2,11,9,2.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,1,54,25,0,0,0,0,0,55,68,84,79,0,0,99,99,49,49,0,0,50,5,0,0
Benjamin Siegrist,33,696758400,1992/01/30,Serie A,2025/2026,Goalkeeper,Genoa,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
